Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
High School Musical,2006,98,3.5,3.15,0.35,347173,"['Music', 'Comedy', 'Family', 'TV Movie', 'Romance', 'Drama']",USA,https://letterboxd.com//film/high-school-musical/
High School Musical 2,2007,108,3.5,3.17,0.33,255007,"['Music', 'Drama', 'Romance', 'Family', 'TV Movie', 'Comedy']",USA,https://letterboxd.com//film/high-school-musical-2/
High School Musical 3: Senior Year,2008,111,3.0,3.07,-0.07,193027,"['Family', 'Romance', 'Drama', 'Music', 'Comedy']",USA,https://letterboxd.com//film/high-school-musical-3-senior-year/
Hitman's Wife's Bodyguard,2021,117,3.5,2.53,0.97,73200,"['Comedy', 'Action', 'Crime', 'Thriller']",Bulgaria,https://letterboxd.com//film/hitmans-wifes-bodyguard/
Holes,2003,117,4.0,3.49,0.51,184456,"['Comedy', 'Adventure', 'Family', 'Drama']",USA,https://letterboxd.com//film/holes/
Home Alone,1990,103,4.0,3.79,0.21,1110365,"['Family', 'Comedy']",USA,https://letterboxd.com//film/home-alone/
Home Alone 2: Lost in New York,1992,120,3.5,3.46,0.04,500696,"['Comedy', 'Family', 'Adventure']",USA,https://letterboxd.com//film/home-alone-2-lost-in-new-york/
Home Alone 3,1997,102,4.0,2.05,1.95,91002,"['Comedy', 'Family']",USA,https://letterboxd.com//film/home-alone-3/
Home Alone 4,2002,84,1.5,1.28,0.22,34260,"['Comedy', 'TV Movie', 'Family']",USA,https://letterboxd.com//film/home-alone-4/
Home Alone: The Holiday Heist,2012,87,1.5,1.48,0.02,12303,"['Comedy', 'Family', 'TV Movie']",Canada,https://letterboxd.com//film/home-alone-the-holiday-heist/
"Honey, I Blew Up the Kid",1992,89,3.0,2.48,0.52,29294,"['Adventure', 'Family', 'Comedy', 'Science Fiction']",USA,https://letterboxd.com//film/honey-i-blew-up-the-kid/
"Honey, I Shrunk the Kids",1989,93,3.0,3.15,-0.15,109089,"['Family', 'Science Fiction', 'Adventure', 'Comedy']",USA,https://letterboxd.com//film/honey-i-shrunk-the-kids/
"Honey, We Shrunk Ourselves",1997,74,3.0,2.48,0.52,20471,"['Comedy', 'Family', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/honey-we-shrunk-ourselves/
Hot Fuzz,2007,121,4.5,4.08,0.42,578227,"['Action', 'Crime', 'Comedy']",France,https://letterboxd.com//film/hot-fuzz/
Hotel Transylvania,2012,91,3.0,3.22,-0.22,312838,"['Family', 'Comedy', 'Animation', 'Fantasy']",USA,https://letterboxd.com//film/hotel-transylvania/
House Party,2023,100,3.5,2.36,1.14,13524,['Comedy'],USA,https://letterboxd.com//film/house-party-2023/
House Shark,2017,112,2.5,2.01,0.49,1702,"['Horror', 'Comedy']",USA,https://letterboxd.com//film/house-shark/
House at the End of the Street,2012,101,3.5,2.31,1.19,50870,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/house-at-the-end-of-the-street/
How It Ends,2018,113,2.0,2.03,-0.03,25019,"['Adventure', 'Science Fiction', 'Thriller', 'Action', 'Mystery']",Canada,https://letterboxd.com//film/how-it-ends/
How to Train Your Dragon,2010,98,4.0,4.01,-0.01,754873,"['Fantasy', 'Family', 'Adventure', 'Animation']",USA,https://letterboxd.com//film/how-to-train-your-dragon/
Howl's Moving Castle,2004,119,4.0,4.32,-0.32,1103318,"['Fantasy', 'Adventure', 'Animation']",Japan,https://letterboxd.com//film/howls-moving-castle/
Hudson Hawk,1991,100,3.0,2.78,0.22,21338,"['Comedy', 'Action', 'Adventure']",USA,https://letterboxd.com//film/hudson-hawk/
Hugo,2011,126,3.5,3.5,0.0,314257,"['Adventure', 'Family', 'Drama']",France,https://letterboxd.com//film/hugo/
Hustle,2022,117,3.5,3.54,-0.04,259251,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/hustle-2022/
I Am Legend,2007,101,3.5,3.37,0.13,456621,"['Thriller', 'Drama', 'Science Fiction']",USA,https://letterboxd.com//film/i-am-legend/
I Am Wrath,2016,92,1.0,2.22,-1.22,3507,"['Drama', 'Thriller', 'Action', 'Crime']",USA,https://letterboxd.com//film/i-am-wrath/
I Know What You Did Last Summer,1997,101,4.0,2.9,1.1,165955,"['Mystery', 'Horror', 'Thriller']",USA,https://letterboxd.com//film/i-know-what-you-did-last-summer/
I Now Pronounce You Chuck & Larry,2007,115,2.5,2.35,0.15,68208,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/i-now-pronounce-you-chuck-larry/
I See You,2019,98,3.5,3.16,0.34,92024,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/i-see-you-2019/
I Spy,2002,97,3.5,2.42,1.08,14322,"['Comedy', 'Action', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/i-spy/
I Still Know What You Did Last Summer,1998,100,3.0,2.34,0.66,50986,"['Horror', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/i-still-know-what-you-did-last-summer/
I'll Always Know What You Did Last Summer,2006,92,2.5,1.45,1.05,11093,['Horror'],USA,https://letterboxd.com//film/ill-always-know-what-you-did-last-summer/
Ice Age,2002,81,4.0,3.51,0.49,539884,"['Comedy', 'Adventure', 'Family', 'Animation']",USA,https://letterboxd.com//film/ice-age/
Ice Age: Continental Drift,2012,88,2.5,2.65,-0.15,168557,"['Adventure', 'Family', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/ice-age-continental-drift/
Ice Age: Dawn of the Dinosaurs,2009,94,3.0,3.08,-0.08,220624,"['Comedy', 'Adventure', 'Family', 'Animation']",USA,https://letterboxd.com//film/ice-age-dawn-of-the-dinosaurs/
Ice Age: The Meltdown,2006,91,3.5,3.04,0.46,269426,"['Adventure', 'Comedy', 'Family', 'Animation']",USA,https://letterboxd.com//film/ice-age-the-meltdown/
Ice Sharks,2016,85,2.0,2.07,-0.07,974,"['Action', 'Science Fiction', 'Horror', 'TV Movie', 'Adventure']",USA,https://letterboxd.com//film/ice-sharks/
Identity,2003,90,4.0,3.39,0.61,100694,"['Mystery', 'Thriller']",USA,https://letterboxd.com//film/identity/
In Darkness,2011,145,3.0,3.59,-0.59,2472,"['War', 'Drama']",Canada,https://letterboxd.com//film/in-darkness-2011/
In the Heart of the Sea,2015,122,3.0,3.0,0.0,79521,"['Drama', 'Adventure', 'History', 'Thriller', 'Action']",Spain,https://letterboxd.com//film/in-the-heart-of-the-sea/
In the Heat of the Night,1967,109,3.0,4.02,-1.02,57263,"['Mystery', 'Drama', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/in-the-heat-of-the-night/
In the Line of Fire,1993,128,4.0,3.49,0.51,43033,"['Drama', 'Crime', 'Thriller', 'Action', 'Mystery']",USA,https://letterboxd.com//film/in-the-line-of-fire/
In the Mood for Love,2000,99,4.5,4.4,0.1,462708,"['Drama', 'Romance']",France,https://letterboxd.com//film/in-the-mood-for-love/
In the Shadow of the Moon,2019,115,3.5,2.74,0.76,30766,"['Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/in-the-shadow-of-the-moon-2019/
Inception,2010,148,5.0,4.19,0.81,2096252,"['Action', 'Adventure', 'Science Fiction']",UK,https://letterboxd.com//film/inception/
Incredibles 2,2018,118,4.5,3.44,1.06,845904,"['Animation', 'Adventure', 'Family', 'Action']",USA,https://letterboxd.com//film/incredibles-2/
Independence Day,1996,145,4.0,3.31,0.69,267126,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/independence-day/
Independence Day: Resurgence,2016,120,3.5,2.02,1.48,91204,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/independence-day-resurgence/
Indiana Jones and the Dial of Destiny,2023,155,3.0,2.94,0.06,379599,"['Action', 'Adventure']",USA,https://letterboxd.com//film/indiana-jones-and-the-dial-of-destiny/
Indiana Jones and the Kingdom of the Crystal Skull,2008,122,3.5,2.68,0.82,368354,"['Action', 'Adventure']",USA,https://letterboxd.com//film/indiana-jones-and-the-kingdom-of-the-crystal-skull/
Indiana Jones and the Last Crusade,1989,127,5.0,4.09,0.91,495285,"['Adventure', 'Action']",USA,https://letterboxd.com//film/indiana-jones-and-the-last-crusade/
Indiana Jones and the Temple of Doom,1984,118,4.5,3.63,0.87,472439,"['Adventure', 'Action']",USA,https://letterboxd.com//film/indiana-jones-and-the-temple-of-doom/
Inferno,2016,121,3.5,2.58,0.92,98056,"['Thriller', 'Mystery', 'Action']",USA,https://letterboxd.com//film/inferno-2016/
Inglourious Basterds,2009,153,5.0,4.34,0.66,1725568,"['Drama', 'Thriller', 'War']",France,https://letterboxd.com//film/inglourious-basterds/
Inside Man,2006,129,4.0,3.68,0.32,170151,"['Crime', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/inside-man/
Inside Man: Most Wanted,2019,106,3.0,2.46,0.54,1557,"['Action', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/inside-man-most-wanted/
Inside Out,2015,95,4.5,3.82,0.68,1470776,"['Comedy', 'Family', 'Animation', 'Adventure', 'Drama']",USA,https://letterboxd.com//film/inside-out-2015/
Insidious,2010,103,4.0,3.2,0.8,382807,"['Horror', 'Thriller']",Canada,https://letterboxd.com//film/insidious/
Insidious: Chapter 2,2013,106,3.5,2.98,0.52,174217,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/insidious-chapter-2/
Insidious: Chapter 3,2015,97,3.0,2.55,0.45,110176,"['Horror', 'Thriller', 'Mystery']",Canada,https://letterboxd.com//film/insidious-chapter-3/
Insidious: The Last Key,2018,103,3.0,2.43,0.57,89776,"['Thriller', 'Horror', 'Mystery']",USA,https://letterboxd.com//film/insidious-the-last-key/
Insidious: The Red Door,2023,107,2.5,2.39,0.11,152074,"['Horror', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/insidious-the-red-door/
Insomnia,2002,118,3.5,3.52,-0.02,196634,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/insomnia-2002/
Insurgent,2015,119,2.5,2.39,0.11,186677,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",Canada,https://letterboxd.com//film/insurgent/
Interstellar,2014,169,5.0,4.34,0.66,2356878,"['Science Fiction', 'Drama', 'Adventure']",UK,https://letterboxd.com//film/interstellar/
Into the Night,1985,115,4.0,3.19,0.81,8831,"['Comedy', 'Thriller']",USA,https://letterboxd.com//film/into-the-night/
Intrusion,2021,93,3.0,2.22,0.78,19798,"['Thriller', 'Drama']",USA,https://letterboxd.com//film/intrusion-2021/
Iron Man,2008,126,4.0,3.69,0.31,1198869,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/iron-man-2008/
Iron Man 2,2010,124,3.5,2.86,0.64,850140,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/iron-man-2/
Iron Man 3,2013,130,3.0,3.0,0.0,864563,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/iron-man-3/
Island of Fire,1990,95,3.0,2.78,0.22,1911,"['Drama', 'Crime', 'Action']",Hong Kong,https://letterboxd.com//film/island-of-fire/
It,2017,135,3.5,3.43,0.07,1301186,['Horror'],USA,https://letterboxd.com//film/it-2017/
It Follows,2014,101,4.0,3.48,0.52,501152,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/it-follows/
It's Such a Beautiful Day,2012,62,3.5,4.38,-0.88,80321,"['Comedy', 'Animation']",USA,https://letterboxd.com//film/its-such-a-beautiful-day/
Ittefaq,2017,107,3.5,3.29,0.21,4273,"['Thriller', 'Mystery', 'Crime']",India,https://letterboxd.com//film/ittefaq/
Jab We Met,2007,138,3.5,3.77,-0.27,18671,"['Comedy', 'Romance', 'Drama']",India,https://letterboxd.com//film/jab-we-met/
Jack Reacher,2012,130,4.0,3.16,0.84,135636,"['Drama', 'Crime', 'Thriller', 'Action']",USA,https://letterboxd.com//film/jack-reacher/
Jack Reacher: Never Go Back,2016,118,3.5,2.59,0.91,68965,"['Thriller', 'Action']",China,https://letterboxd.com//film/jack-reacher-never-go-back/
Jack and Jill,2011,91,2.0,1.4,0.6,112066,['Comedy'],USA,https://letterboxd.com//film/jack-and-jill/
Jack-Jack Attack,2005,5,3.5,3.53,-0.03,33686,"['Animation', 'Family', 'Adventure']",USA,https://letterboxd.com//film/jack-jack-attack/
Jackie Brown,1997,154,3.5,3.87,-0.37,356845,"['Crime', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/jackie-brown/
Jaws,1975,124,4.5,3.97,0.53,829734,"['Adventure', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/jaws/
Jaws 2,1978,117,3.0,2.71,0.29,55314,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/jaws-2/
Jaws 3-D,1983,99,2.0,1.76,0.24,35386,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/jaws-3-d/
Jaws: The Revenge,1987,89,2.0,1.57,0.43,32959,"['Adventure', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/jaws-the-revenge/
Jingle All the Way,1996,89,3.0,2.86,0.14,128840,"['Adventure', 'Comedy', 'Family']",USA,https://letterboxd.com//film/jingle-all-the-way/
John Wick,2014,101,4.0,3.8,0.2,1023694,"['Action', 'Thriller']",USA,https://letterboxd.com//film/john-wick/
John Wick: Chapter 2,2017,122,3.5,3.69,-0.19,662409,"['Crime', 'Action', 'Thriller']",USA,https://letterboxd.com//film/john-wick-chapter-2/
John Wick: Chapter 3 – Parabellum,2019,131,3.5,3.67,-0.17,604322,"['Crime', 'Thriller', 'Action']",USA,https://letterboxd.com//film/john-wick-chapter-3-parabellum/
Journey 2: The Mysterious Island,2012,94,3.0,2.41,0.59,79849,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/journey-2-the-mysterious-island/
Jumanji,1995,104,3.5,3.6,-0.1,430380,"['Fantasy', 'Family', 'Adventure']",USA,https://letterboxd.com//film/jumanji/
Jumanji: The Next Level,2019,123,3.5,2.85,0.65,306042,"['Adventure', 'Fantasy', 'Comedy']",USA,https://letterboxd.com//film/jumanji-the-next-level/
Jumanji: Welcome to the Jungle,2017,119,3.5,3.07,0.43,569059,"['Fantasy', 'Adventure', 'Comedy']",USA,https://letterboxd.com//film/jumanji-welcome-to-the-jungle/
Jungle Cruise,2021,127,3.0,2.74,0.26,188597,"['Adventure', 'Fantasy', 'Action']",USA,https://letterboxd.com//film/jungle-cruise/
Jurassic Park,1993,127,5.0,4.11,0.89,1113834,"['Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/jurassic-park/
Jurassic Park III,2001,92,3.0,2.74,0.26,241782,"['Action', 'Thriller', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/jurassic-park-iii/
Jurassic World,2015,124,4.0,3.01,0.99,672517,"['Adventure', 'Science Fiction', 'Thriller', 'Action']",USA,https://letterboxd.com//film/jurassic-world/
Jurassic World Dominion,2022,147,3.0,2.19,0.81,330328,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/jurassic-world-dominion/
Jurassic World: Fallen Kingdom,2018,129,3.5,2.57,0.93,411847,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",USA,https://letterboxd.com//film/jurassic-world-fallen-kingdom/
Just Cause,1995,102,3.5,2.94,0.56,7859,"['Thriller', 'Drama', 'Mystery', 'Action']",USA,https://letterboxd.com//film/just-cause/
Just Mercy,2019,137,4.0,3.8,0.2,82590,"['Drama', 'History', 'Crime']",USA,https://letterboxd.com//film/just-mercy/
Kabhi Khushi Kabhie Gham,2001,209,3.5,3.78,-0.28,26501,"['Comedy', 'Drama']",India,https://letterboxd.com//film/kabhi-khushi-kabhie-gham/
Karan Arjun,1995,175,3.0,3.01,-0.01,2945,"['Thriller', 'Action']",India,https://letterboxd.com//film/karan-arjun/
Kickboxer,1989,97,3.5,3.16,0.34,24940,"['Thriller', 'Action', 'Drama']",USA,https://letterboxd.com//film/kickboxer/
Kidnap,2017,95,3.0,2.53,0.47,17216,"['Drama', 'Thriller']",UK,https://letterboxd.com//film/kidnap-2017/
Kiki's Delivery Service,1989,103,4.0,4.13,-0.13,557843,"['Family', 'Fantasy', 'Animation']",Japan,https://letterboxd.com//film/kikis-delivery-service/
Kill Bill: Vol. 1,2003,111,4.5,4.19,0.31,1397916,"['Crime', 'Action']",USA,https://letterboxd.com//film/kill-bill-vol-1/
Kill Bill: Vol. 2,2004,136,4.0,4.06,-0.06,781778,"['Thriller', 'Action', 'Crime']",USA,https://letterboxd.com//film/kill-bill-vol-2/
Killer Klowns from Outer Space,1988,88,3.5,3.3,0.2,94303,"['Science Fiction', 'Horror', 'Comedy']",USA,https://letterboxd.com//film/killer-klowns-from-outer-space/
Killers of the Flower Moon,2023,206,4.0,4.11,-0.11,795428,"['History', 'Crime', 'Drama']",USA,https://letterboxd.com//film/killers-of-the-flower-moon/
King Kong,2005,187,3.5,3.34,0.16,282015,"['Drama', 'Action', 'Adventure']",New Zealand,https://letterboxd.com//film/king-kong-2005/
King Leopold's Ghost,2006,102,4.0,3.53,0.47,292,"['History', 'Documentary']",USA,https://letterboxd.com//film/king-leopolds-ghost/
Kingsman: The Golden Circle,2017,141,4.0,3.11,0.89,427562,"['Adventure', 'Action', 'Comedy']",UK,https://letterboxd.com//film/kingsman-the-golden-circle/
Kingsman: The Secret Service,2014,129,4.5,3.72,0.78,782709,"['Comedy', 'Crime', 'Adventure', 'Action']",UK,https://letterboxd.com//film/kingsman-the-secret-service/
Kisi Ka Bhai... Kisi Ki Jaan,2023,144,1.5,2.07,-0.57,1800,"['Romance', 'Action']",India,https://letterboxd.com//film/kisi-ka-bhai-kisi-ki-jaan/
Knives Out,2019,131,4.5,3.99,0.51,2271686,"['Mystery', 'Comedy', 'Crime']",USA,https://letterboxd.com//film/knives-out-2019/
Knock at the Cabin,2023,100,3.5,2.89,0.61,322441,"['Mystery', 'Horror', 'Thriller']",Japan,https://letterboxd.com//film/knock-at-the-cabin/
Knowing,2009,121,4.0,2.63,1.37,93865,"['Mystery', 'Science Fiction', 'Thriller', 'Action']",UK,https://letterboxd.com//film/knowing/
Koi... Mil Gaya,2003,165,3.5,3.21,0.29,8318,"['Action', 'Science Fiction', 'Adventure']",India,https://letterboxd.com//film/koi-mil-gaya/
Kong: Skull Island,2017,118,3.0,3.06,-0.06,390854,"['Action', 'Adventure', 'Fantasy']",China,https://letterboxd.com//film/kong-skull-island/
Korczak,1990,115,3.0,3.66,-0.66,710,"['Drama', 'War', 'History']",Germany,https://letterboxd.com//film/korczak/
Krampus,2015,98,3.0,2.9,0.1,131443,"['Comedy', 'Horror', 'Fantasy']",Canada,https://letterboxd.com//film/krampus/
Krrish,2006,174,3.0,2.82,0.18,8562,"['Action', 'Science Fiction']",Hong Kong,https://letterboxd.com//film/krrish/
Krrish 3,2013,152,2.0,2.2,-0.2,6524,"['Action', 'Science Fiction']",India,https://letterboxd.com//film/krrish-3/
Kuch Kuch Hota Hai,1998,185,3.5,3.65,-0.15,20412,"['Romance', 'Drama']",India,https://letterboxd.com//film/kuch-kuch-hota-hai/
Kung Fu Panda,2008,90,4.5,3.84,0.66,733199,"['Comedy', 'Action', 'Family', 'Adventure', 'Animation']",USA,https://letterboxd.com//film/kung-fu-panda/
Kung Fu Panda 2,2011,91,5.0,3.67,1.33,384540,"['Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/kung-fu-panda-2/
Kung Fu Panda 3,2016,95,3.5,3.26,0.24,278224,"['Adventure', 'Comedy', 'Action', 'Animation', 'Family']",China,https://letterboxd.com//film/kung-fu-panda-3/
L.A. Confidential,1997,138,4.5,4.07,0.43,243653,"['Mystery', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/la-confidential/
Lage Raho Munna Bhai,2006,144,3.5,3.49,0.01,5221,"['Comedy', 'Drama', 'Romance']",India,https://letterboxd.com//film/lage-raho-munna-bhai/
Lake Placid,1999,82,3.0,2.74,0.26,34692,"['Horror', 'Science Fiction', 'Thriller', 'Comedy', 'Action']",USA,https://letterboxd.com//film/lake-placid/
Lake Placid 2,2007,88,2.5,1.81,0.69,2972,"['Horror', 'Science Fiction']",Canada,https://letterboxd.com//film/lake-placid-2/
Lake Placid 3,2010,93,2.0,1.78,0.22,2452,"['Action', 'Horror', 'Science Fiction', 'Thriller']",USA,https://letterboxd.com//film/lake-placid-3/
Lake Placid vs. Anaconda,2015,92,2.0,1.66,0.34,2839,"['Action', 'Horror']",USA,https://letterboxd.com//film/lake-placid-vs-anaconda/
Last Seen Alive,2022,95,3.0,2.28,0.72,16889,"['Action', 'Thriller']",USA,https://letterboxd.com//film/last-seen-alive/
Law Abiding Citizen,2009,109,4.0,3.32,0.68,87062,"['Drama', 'Thriller', 'Crime']",UK,https://letterboxd.com//film/law-abiding-citizen/
Leave the World Behind,2023,142,3.5,2.86,0.64,504389,"['Thriller', 'Drama', 'Mystery']",USA,https://letterboxd.com//film/leave-the-world-behind-2023/
Lethal Weapon,1987,110,4.0,3.72,0.28,127600,"['Adventure', 'Crime', 'Action', 'Comedy', 'Thriller']",USA,https://letterboxd.com//film/lethal-weapon/
Lethal Weapon 2,1989,114,3.5,3.58,-0.08,68975,"['Adventure', 'Crime', 'Action', 'Comedy', 'Thriller']",USA,https://letterboxd.com//film/lethal-weapon-2/
Lethal Weapon 3,1992,118,3.5,3.18,0.32,51228,"['Thriller', 'Adventure', 'Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/lethal-weapon-3/
Life Is Beautiful,1997,116,4.5,4.34,0.16,340496,"['Comedy', 'Drama']",Italy,https://letterboxd.com//film/life-is-beautiful/
Life of Pi,2012,127,4.0,3.71,0.29,546022,"['Drama', 'Adventure']",Canada,https://letterboxd.com//film/life-of-pi/
Live Free or Die Hard,2007,128,3.0,2.9,0.1,98706,"['Action', 'Thriller']",UK,https://letterboxd.com//film/live-free-or-die-hard/
Loki,2021,312,4.5,3.77,0.73,425283,['Drama'],USA,https://letterboxd.com//film/loki-2021/
London Has Fallen,2016,99,3.0,2.51,0.49,74483,"['Thriller', 'Action']",Bulgaria,https://letterboxd.com//film/london-has-fallen/
Look to the Sky,1993,100,3.0,3.32,-0.32,314,"['Drama', 'History']",France,https://letterboxd.com//film/look-to-the-sky-1993/
MH370: The Plane That Disappeared,2023,159,3.0,2.67,0.33,8677,['Documentary'],UK,https://letterboxd.com//film/mh370-the-plane-that-disappeared/
Madagascar,2005,86,3.5,3.47,0.03,517102,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/madagascar/
Madagascar 3: Europe's Most Wanted,2012,93,3.0,2.92,0.08,204683,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/madagascar-3-europes-most-wanted/
Madagascar: Escape 2 Africa,2008,89,3.0,3.08,-0.08,267012,"['Animation', 'Family', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/madagascar-escape-2-africa/
Magnum Opus,2022,5,3.0,3.4,-0.4,20070,"['Family', 'Science Fiction', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/magnum-opus-2022/
Main Hoon Na,2004,179,3.5,3.54,-0.04,12804,['Drama'],India,https://letterboxd.com//film/main-hoon-na/
Mamma Mia!,2008,108,3.0,3.74,-0.74,784845,"['Comedy', 'Romance']",Germany,https://letterboxd.com//film/mamma-mia/
Mamma Mia! Here We Go Again,2018,113,3.0,3.42,-0.42,351473,"['Comedy', 'Romance']",UK,https://letterboxd.com//film/mamma-mia-here-we-go-again/
Man on a Ledge,2012,102,3.5,2.83,0.67,29564,"['Thriller', 'Crime', 'Action']",USA,https://letterboxd.com//film/man-on-a-ledge/
Marauders,2016,107,3.0,2.44,0.56,4926,"['Thriller', 'Action', 'Crime']",Canada,https://letterboxd.com//film/marauders-2016/
Me Time,2022,105,3.0,2.01,0.99,36076,['Comedy'],USA,https://letterboxd.com//film/me-time-2022/
Meet the Robinsons,2007,95,3.5,3.46,0.04,215126,"['Animation', 'Family', 'Comedy']",USA,https://letterboxd.com//film/meet-the-robinsons/
Meg 2: The Trench,2023,116,2.5,2.01,0.49,157898,"['Action', 'Horror', 'Science Fiction']",China,https://letterboxd.com//film/meg-2-the-trench/
Mega Piranha,2010,92,2.5,1.71,0.79,1899,"['Horror', 'Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/mega-piranha/
Mega Shark vs. Crocosaurus,2010,90,2.5,1.68,0.82,2896,"['Science Fiction', 'Action', 'Horror']",USA,https://letterboxd.com//film/mega-shark-vs-crocosaurus/
Mega Shark vs. Giant Octopus,2009,90,2.5,1.69,0.81,4594,"['Horror', 'Science Fiction']",USA,https://letterboxd.com//film/mega-shark-vs-giant-octopus/
Mega Shark vs. Mecha Shark,2014,86,2.5,1.72,0.78,1777,"['Thriller', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/mega-shark-vs-mecha-shark/
Megalodon,2018,90,2.5,2.02,0.48,2741,"['Science Fiction', 'Horror', 'TV Movie', 'Action']",USA,https://letterboxd.com//film/megalodon-2018/
Memento,2000,113,5.0,4.17,0.83,959085,"['Mystery', 'Thriller']",USA,https://letterboxd.com//film/memento/
Memories of Murder,2003,131,5.0,4.41,0.59,403187,"['Thriller', 'Drama', 'Crime']",South Korea,https://letterboxd.com//film/memories-of-murder/
Midnight Run,1988,126,4.0,3.81,0.19,68503,"['Crime', 'Comedy', 'Action']",USA,https://letterboxd.com//film/midnight-run/
Midsommar,2019,147,4.0,3.78,0.22,2020430,"['Mystery', 'Drama', 'Horror']",Sweden,https://letterboxd.com//film/midsommar/
Minions,2015,91,3.5,2.74,0.76,314529,"['Comedy', 'Adventure', 'Family', 'Animation']",USA,https://letterboxd.com//film/minions/
Minions: The Rise of Gru,2022,87,3.5,3.16,0.34,363277,"['Family', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/minions-the-rise-of-gru/
Minority Report,2002,145,4.5,3.75,0.75,313058,"['Thriller', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/minority-report/
Mission: Impossible,1996,110,4.5,3.59,0.91,397737,"['Action', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/mission-impossible/
Mission: Impossible II,2000,123,3.0,2.61,0.39,257615,"['Action', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/mission-impossible-ii/
Mission: Impossible III,2006,126,3.5,3.35,0.15,264085,"['Thriller', 'Adventure', 'Action']",USA,https://letterboxd.com//film/mission-impossible-iii/
Mission: Impossible – Dead Reckoning Part One,2023,164,4.5,3.75,0.75,458176,"['Action', 'Thriller']",USA,https://letterboxd.com//film/mission-impossible-dead-reckoning-part-one/
Mission: Impossible – Fallout,2018,147,4.0,3.96,0.04,449333,"['Action', 'Adventure']",USA,https://letterboxd.com//film/mission-impossible-fallout/
Mission: Impossible – Ghost Protocol,2011,133,4.0,3.71,0.29,327807,"['Thriller', 'Adventure', 'Action']",USA,https://letterboxd.com//film/mission-impossible-ghost-protocol/
Mission: Impossible – Rogue Nation,2015,131,4.0,3.71,0.29,333999,"['Action', 'Adventure']",USA,https://letterboxd.com//film/mission-impossible-rogue-nation/
Money Talks,1997,97,3.5,2.91,0.59,7674,"['Comedy', 'Action', 'Crime']",USA,https://letterboxd.com//film/money-talks/
Money Train,1995,110,3.0,2.77,0.23,10883,"['Comedy', 'Crime', 'Action']",USA,https://letterboxd.com//film/money-train/
Moneyball,2011,134,4.0,3.89,0.11,430680,['Drama'],USA,https://letterboxd.com//film/moneyball/
"Monica, O My Darling",2022,129,3.5,3.5,0.0,10247,"['Drama', 'Mystery', 'Comedy', 'Crime']",India,https://letterboxd.com//film/monica-o-my-darling/
Monkey Man,2024,121,4.0,3.8,0.2,167593,"['Thriller', 'Action']",Canada,https://letterboxd.com//film/monkey-man/
