Title,Release Year,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
The Eichmann Show,2015,3.5,3.23,0.27,1973,"['TV Movie', 'History', 'Drama']",UK,https://letterboxd.com//film/the-eichmann-show/
Drishyam,2015,4.0,3.75,0.25,11886,"['Mystery', 'Crime', 'Thriller']",India,https://letterboxd.com//film/drishyam-2015/
An Inspector Calls,2015,4.0,3.45,0.55,10720,"['Drama', 'Thriller', 'Mystery', 'TV Movie', 'Crime']",UK,https://letterboxd.com//film/an-inspector-calls-2015-1/
Lake Placid vs. Anaconda,2015,2.0,1.66,0.34,2839,"['Action', 'Horror']",USA,https://letterboxd.com//film/lake-placid-vs-anaconda/
3-Headed Shark Attack,2015,2.5,1.71,0.79,2413,"['Horror', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/3-headed-shark-attack/
ABCD 2,2015,2.5,2.44,0.06,2748,['Drama'],India,https://letterboxd.com//film/abcd-2/
Bajrangi Bhaijaan,2015,3.5,3.7,-0.2,15732,"['Drama', 'Comedy', 'Action']",India,https://letterboxd.com//film/bajrangi-bhaijaan/
Dumb and Dumber To,2014,2.5,2.26,0.24,85890,['Comedy'],USA,https://letterboxd.com//film/dumb-and-dumber-to/
Unfriended,2014,3.5,2.29,1.21,169095,"['Horror', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/unfriended/
Krampus,2015,3.0,2.9,0.1,131443,"['Comedy', 'Horror', 'Fantasy']",Canada,https://letterboxd.com//film/krampus/
Sharknado 2: The Second One,2014,2.5,1.93,0.57,21662,"['Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/sharknado-2-the-second-one/
Sharknado 3: Oh Hell No!,2015,2.5,2.02,0.48,14749,"['TV Movie', 'Comedy', 'Horror', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/sharknado-3-oh-hell-no/
The Interview,2014,4.5,2.94,1.56,311328,"['Comedy', 'Action']",USA,https://letterboxd.com//film/the-interview-2014/
Sinister 2,2015,4.0,2.41,1.59,63898,['Horror'],Canada,https://letterboxd.com//film/sinister-2/
Night at the Museum: Secret of the Tomb,2014,3.0,2.74,0.26,135432,"['Comedy', 'Family', 'Adventure', 'Fantasy']",UK,https://letterboxd.com//film/night-at-the-museum-secret-of-the-tomb/
The Expendables 3,2014,3.0,2.39,0.61,71930,"['Adventure', 'Thriller', 'Action']",Bulgaria,https://letterboxd.com//film/the-expendables-3/
A Walk Among the Tombstones,2014,3.5,3.04,0.46,33206,"['Drama', 'Thriller', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/a-walk-among-the-tombstones/
Everest,2015,3.5,3.19,0.31,114206,"['Drama', 'History', 'Adventure']",Iceland,https://letterboxd.com//film/everest-2015/
Tomorrowland,2015,2.5,2.63,-0.13,129500,"['Science Fiction', 'Adventure', 'Mystery', 'Family']",USA,https://letterboxd.com//film/tomorrowland/
Kingsman: The Secret Service,2014,4.5,3.72,0.78,782685,"['Comedy', 'Crime', 'Adventure', 'Action']",UK,https://letterboxd.com//film/kingsman-the-secret-service/
Secret in Their Eyes,2015,3.5,2.82,0.68,17381,"['Mystery', 'Drama', 'Crime', 'Thriller']",South Korea,https://letterboxd.com//film/secret-in-their-eyes/
In the Heart of the Sea,2015,3.0,3.0,0.0,79521,"['Drama', 'Adventure', 'History', 'Thriller', 'Action']",Spain,https://letterboxd.com//film/in-the-heart-of-the-sea/
Tremors 5: Bloodlines,2015,2.5,2.37,0.13,6387,"['Horror', 'Comedy', 'Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/tremors-5-bloodlines/
Self/less,2015,3.5,2.74,0.76,27801,"['Science Fiction', 'Action', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/self-less/
London Has Fallen,2016,3.0,2.51,0.49,74482,"['Thriller', 'Action']",Bulgaria,https://letterboxd.com//film/london-has-fallen/
Singham Returns,2014,3.5,2.41,1.09,3066,['Action'],India,https://letterboxd.com//film/singham-returns/
Zapped,2014,2.5,2.02,0.48,28412,"['TV Movie', 'Comedy', 'Family']",Canada,https://letterboxd.com//film/zapped-2014/
Annabelle,2014,3.5,2.36,1.14,224209,['Horror'],USA,https://letterboxd.com//film/annabelle/
Creed,2015,4.0,3.81,0.19,409677,"['Action', 'Drama']",USA,https://letterboxd.com//film/creed/
Circle,2015,3.0,2.56,0.44,120484,"['Thriller', 'Drama', 'Mystery', 'Science Fiction', 'Horror']",USA,https://letterboxd.com//film/circle-2015/
Zoolander 2,2016,3.5,2.08,1.42,80592,"['Action', 'Adventure', 'Comedy']",USA,https://letterboxd.com//film/zoolander-2/
Pawn Sacrifice,2014,3.0,3.28,-0.28,23581,"['Thriller', 'Drama']",USA,https://letterboxd.com//film/pawn-sacrifice/
Insurgent,2015,2.5,2.39,0.11,186667,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",Canada,https://letterboxd.com//film/insurgent/
Talvar,2015,4.0,3.75,0.25,7306,"['Mystery', 'Thriller', 'Drama']",India,https://letterboxd.com//film/talvar/
It Follows,2014,4.0,3.48,0.52,501125,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/it-follows/
Flight 7500,2014,3.0,2.1,0.9,4674,"['Mystery', 'Horror', 'Thriller']",Japan,https://letterboxd.com//film/flight-7500/
Insidious: Chapter 2,2013,3.5,2.98,0.52,174207,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/insidious-chapter-2/
White House Down,2013,3.0,2.72,0.28,91036,"['Action', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/white-house-down/
Olympus Has Fallen,2013,3.0,2.74,0.26,99308,"['Action', 'Thriller']",USA,https://letterboxd.com//film/olympus-has-fallen/
The Grand Budapest Hotel,2014,4.5,4.24,0.26,1677177,"['Drama', 'Comedy']",Germany,https://letterboxd.com//film/the-grand-budapest-hotel/
Dawn of the Planet of the Apes,2014,4.0,3.75,0.25,376077,"['Action', 'Science Fiction', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/dawn-of-the-planet-of-the-apes/
Thor: The Dark World,2013,2.5,2.22,0.28,730925,"['Action', 'Adventure', 'Fantasy']",USA,https://letterboxd.com//film/thor-the-dark-world/
Sharknado,2013,3.0,1.72,1.28,68922,"['Action', 'Comedy', 'Science Fiction', 'Horror', 'TV Movie']",USA,https://letterboxd.com//film/sharknado/
Transformers: Age of Extinction,2014,2.5,1.99,0.51,171631,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/transformers-age-of-extinction/
Chennai Express,2013,3.0,2.92,0.08,17174,"['Action', 'Comedy', 'Romance']",India,https://letterboxd.com//film/chennai-express/
Django Unchained,2012,4.5,4.27,0.23,1638599,"['Drama', 'Western']",USA,https://letterboxd.com//film/django-unchained/
Life of Pi,2012,4.0,3.71,0.29,546001,"['Drama', 'Adventure']",Canada,https://letterboxd.com//film/life-of-pi/
Big Top Scooby-Doo!,2012,4.0,3.08,0.92,3306,"['Animation', 'Family', 'Comedy', 'Mystery']",USA,https://letterboxd.com//film/big-top-scooby-doo/
Jack Reacher,2012,4.0,3.16,0.84,135626,"['Drama', 'Crime', 'Thriller', 'Action']",USA,https://letterboxd.com//film/jack-reacher/
Draft Day,2014,3.5,3.07,0.43,37490,['Drama'],USA,https://letterboxd.com//film/draft-day/
Now You See Me,2013,4.5,3.31,1.19,577071,"['Thriller', 'Crime']",USA,https://letterboxd.com//film/now-you-see-me/
The Babadook,2014,2.0,3.39,-1.39,433930,"['Drama', 'Horror']",Australia,https://letterboxd.com//film/the-babadook/
Gravity,2013,1.5,3.5,-2.0,604135,"['Thriller', 'Drama', 'Science Fiction']",UK,https://letterboxd.com//film/gravity-2013/
Whiplash,2014,2.5,4.43,-1.93,2067291,"['Drama', 'Music']",USA,https://letterboxd.com//film/whiplash-2014/
We're the Millers,2013,3.0,3.23,-0.23,393307,"['Comedy', 'Crime']",UK,https://letterboxd.com//film/were-the-millers/
Captain America: The Winter Soldier,2014,5.0,3.71,1.29,1082090,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/captain-america-the-winter-soldier/
Despicable Me 2,2013,4.0,3.09,0.91,363181,"['Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/despicable-me-2/
Non-Stop,2014,3.5,3.01,0.49,91008,"['Action', 'Thriller', 'Mystery']",France,https://letterboxd.com//film/non-stop-2014/
Teen Beach Movie,2013,3.0,3.26,-0.26,94298,"['Comedy', 'TV Movie', 'Music', 'Family']",USA,https://letterboxd.com//film/teen-beach-movie/
The Great Gatsby,2013,3.0,3.38,-0.38,777463,"['Romance', 'Drama']",USA,https://letterboxd.com//film/the-great-gatsby-2013/
Divergent,2014,3.5,2.81,0.69,375851,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/divergent/
Escape Plan,2013,3.5,2.84,0.66,70593,"['Action', 'Thriller']",UK,https://letterboxd.com//film/escape-plan/
Coherence,2013,3.5,3.76,-0.26,176363,"['Science Fiction', 'Thriller']",UK,https://letterboxd.com//film/coherence/
The Amazing Spider-Man 2,2014,3.5,2.89,0.61,716026,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/the-amazing-spider-man-2/
The Wolf of Wall Street,2013,4.0,4.0,0.0,1975387,"['Comedy', 'Drama', 'Crime']",USA,https://letterboxd.com//film/the-wolf-of-wall-street/
The Secret Life of Walter Mitty,2013,3.0,3.73,-0.73,380895,"['Comedy', 'Adventure', 'Fantasy', 'Drama']",UK,https://letterboxd.com//film/the-secret-life-of-walter-mitty-2013/
Frozen,2013,4.0,3.38,0.62,848888,"['Fantasy', 'Animation', 'Adventure', 'Family']",USA,https://letterboxd.com//film/frozen-2013/
World War Z,2013,2.5,3.11,-0.61,503508,"['Horror', 'Drama', 'Action', 'Thriller', 'Science Fiction']",Malta,https://letterboxd.com//film/world-war-z/
Prisoners,2013,4.5,4.29,0.21,1048253,"['Thriller', 'Crime', 'Drama']",USA,https://letterboxd.com//film/prisoners/
Enemy,2013,4.0,3.64,0.36,351874,"['Mystery', 'Thriller']",Canada,https://letterboxd.com//film/enemy/
Snitch,2013,2.5,2.68,-0.18,18843,"['Thriller', 'Drama', 'Action']",United Arab Emirates,https://letterboxd.com//film/snitch/
Bigfoot vs. D.B. Cooper,2014,1.5,2.43,-0.93,412,['Horror'],USA,https://letterboxd.com//film/bigfoot-vs-db-cooper/
Bermuda Tentacles,2014,2.5,2.33,0.17,617,['Science Fiction'],USA,https://letterboxd.com//film/bermuda-tentacles/
Scooby-Doo! Mask of the Blue Falcon,2012,3.5,3.06,0.44,3588,"['Animation', 'Adventure', 'Fantasy', 'Family', 'Comedy', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-mask-of-the-blue-falcon/
The Book of Manning,2013,4.5,3.5,1.0,404,['Documentary'],USA,https://letterboxd.com//film/the-book-of-manning/
Scooby-Doo! WrestleMania Mystery,2014,4.0,2.83,1.17,8459,"['Mystery', 'Animation', 'Family', 'Comedy']",USA,https://letterboxd.com//film/scooby-doo-wrestlemania-mystery/
Dabangg 2,2012,3.0,2.2,0.8,3313,"['Action', 'Comedy', 'Crime']",India,https://letterboxd.com//film/dabangg-2/
Airplane vs Volcano,2014,2.5,2.0,0.5,1066,['Action'],USA,https://letterboxd.com//film/airplane-vs-volcano/
Student of the Year,2012,3.0,2.73,0.27,10572,"['Drama', 'Romance', 'Comedy']",India,https://letterboxd.com//film/student-of-the-year/
ABCD,2013,3.0,2.91,0.09,2563,['Drama'],India,https://letterboxd.com//film/abcd-2013/
OMG: Oh My God!,2012,3.5,3.4,0.1,7042,"['Comedy', 'Family', 'Drama', 'Fantasy']",India,https://letterboxd.com//film/omg-oh-my-god/
Home Alone: The Holiday Heist,2012,1.5,1.48,0.02,12303,"['Comedy', 'Family', 'TV Movie']",Canada,https://letterboxd.com//film/home-alone-the-holiday-heist/
Empire State,2013,3.5,2.33,1.17,5055,"['Drama', 'Action']",UK,https://letterboxd.com//film/empire-state-2013/
Christmas Twister,2012,2.0,2.12,-0.12,902,"['Drama', 'TV Movie', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/christmas-twister/
500 MPH Storm,2013,2.5,2.42,0.08,418,"['Action', 'Drama', 'Thriller', 'Science Fiction', 'TV Movie', 'Adventure']",USA,https://letterboxd.com//film/500-mph-storm/
Talaash,2012,3.5,3.45,0.05,9737,"['Drama', 'Thriller', 'Crime']",India,https://letterboxd.com//film/talaash/
Frankenweenie,2012,3.0,3.4,-0.4,183172,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/frankenweenie-2012/
Race 2,2013,3.0,2.53,0.47,3749,"['Action', 'Adventure', 'Crime', 'Thriller']",India,https://letterboxd.com//film/race-2/
Barbie: The Princess & The Popstar,2012,3.0,3.2,-0.2,33553,"['Animation', 'Family']",USA,https://letterboxd.com//film/barbie-the-princess-the-popstar/
Police Story: Lockdown,2013,1.0,2.74,-1.74,3751,"['Drama', 'Crime', 'Action']",China,https://letterboxd.com//film/police-story-lockdown/
House at the End of the Street,2012,3.5,2.31,1.19,50869,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/house-at-the-end-of-the-street/
Chinese Zodiac,2012,3.5,2.7,0.8,8030,"['Adventure', 'Action']",China,https://letterboxd.com//film/chinese-zodiac/
Welcome to the Jungle,2013,2.5,2.28,0.22,3298,['Comedy'],UK,https://letterboxd.com//film/welcome-to-the-jungle-2013/
The Conjuring,2013,4.5,3.56,0.94,759451,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/the-conjuring/
The Last Stand,2013,3.0,2.8,0.2,37289,"['Crime', 'Thriller', 'Action']",USA,https://letterboxd.com//film/the-last-stand-2013/
Krrish 3,2013,2.0,2.2,-0.2,6524,"['Action', 'Science Fiction']",India,https://letterboxd.com//film/krrish-3/
Scooby-Doo! Stage Fright,2013,4.5,3.28,1.22,4452,"['Animation', 'Family', 'Comedy', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-stage-fright/
The Lego Movie,2014,4.0,3.79,0.21,677076,"['Family', 'Animation', 'Adventure', 'Fantasy', 'Comedy']",Australia,https://letterboxd.com//film/the-lego-movie/
Dhoom 3,2013,3.0,2.64,0.36,10811,"['Action', 'Crime', 'Thriller', 'Adventure']",India,https://letterboxd.com//film/dhoom-3/
The Frozen Ground,2013,1.0,2.77,-1.77,17771,"['Thriller', 'Crime']",Germany,https://letterboxd.com//film/the-frozen-ground/
Grown Ups 2,2013,2.5,2.48,0.02,206334,['Comedy'],USA,https://letterboxd.com//film/grown-ups-2/
A Good Day to Die Hard,2013,2.0,1.79,0.21,66183,"['Action', 'Thriller']",USA,https://letterboxd.com//film/a-good-day-to-die-hard/
Iron Man 3,2013,3.0,3.0,0.0,864533,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/iron-man-3/
Mega Shark vs. Mecha Shark,2014,2.5,1.72,0.78,1777,"['Thriller', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/mega-shark-vs-mecha-shark/
22 Jump Street,2014,4.0,3.31,0.69,401980,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/22-jump-street/
Captain Phillips,2013,2.5,3.74,-1.24,248504,"['Action', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/captain-phillips/
Hotel Transylvania,2012,3.0,3.22,-0.22,312829,"['Family', 'Comedy', 'Animation', 'Fantasy']",USA,https://letterboxd.com//film/hotel-transylvania/
Diary of a Wimpy Kid: Rodrick Rules,2011,3.5,3.58,-0.08,143488,"['Family', 'Comedy']",USA,https://letterboxd.com//film/diary-of-a-wimpy-kid-rodrick-rules/
Ra.One,2011,3.0,2.53,0.47,12133,"['Adventure', 'Action', 'Science Fiction']",India,https://letterboxd.com//film/raone/
Rise of the Planet of the Apes,2011,4.0,3.62,0.38,419040,"['Thriller', 'Science Fiction', 'Action', 'Drama']",UK,https://letterboxd.com//film/rise-of-the-planet-of-the-apes/
Moneyball,2011,4.0,3.89,0.11,430655,['Drama'],USA,https://letterboxd.com//film/moneyball/
It's Such a Beautiful Day,2012,3.5,4.38,-0.88,80320,"['Comedy', 'Animation']",USA,https://letterboxd.com//film/its-such-a-beautiful-day/
Hugo,2011,3.5,3.5,0.0,314249,"['Adventure', 'Family', 'Drama']",France,https://letterboxd.com//film/hugo/
Barbie: Princess Charm School,2011,4.0,3.84,0.16,57419,"['Fantasy', 'Family', 'Animation']",USA,https://letterboxd.com//film/barbie-princess-charm-school/
Harry Potter and the Deathly Hallows: Part 2,2011,4.5,3.95,0.55,1004688,"['Fantasy', 'Adventure']",UK,https://letterboxd.com//film/harry-potter-and-the-deathly-hallows-part-2/
The Lorax,2012,4.0,3.12,0.88,264051,"['Animation', 'Family']",Japan,https://letterboxd.com//film/the-lorax-2012/
Transformers: Dark of the Moon,2011,3.5,2.54,0.96,214600,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/transformers-dark-of-the-moon/
The Expendables,2010,3.5,2.7,0.8,132376,"['Adventure', 'Action', 'Thriller']",Bulgaria,https://letterboxd.com//film/the-expendables/
Insidious,2010,4.0,3.2,0.8,382788,"['Horror', 'Thriller']",Canada,https://letterboxd.com//film/insidious/
Scream 4,2011,3.5,3.3,0.2,317372,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/scream-4/
Unstoppable,2010,4.0,3.29,0.71,71052,"['Thriller', 'Action']",UK,https://letterboxd.com//film/unstoppable-2010/
Spy Kids: All the Time in the World,2011,2.5,1.63,0.87,45233,"['Action', 'Comedy', 'Family']",USA,https://letterboxd.com//film/spy-kids-all-the-time-in-the-world/
Radio Rebel,2012,2.0,2.15,-0.15,37711,"['TV Movie', 'Family', 'Comedy', 'Drama', 'Music']",Canada,https://letterboxd.com//film/radio-rebel/
Harry Potter and the Deathly Hallows: Part 1,2010,4.0,3.68,0.32,925388,"['Fantasy', 'Adventure']",UK,https://letterboxd.com//film/harry-potter-and-the-deathly-hallows-part-1/
The Dictator,2012,3.5,2.83,0.67,232310,['Comedy'],UK,https://letterboxd.com//film/the-dictator-2012/
2-Headed Shark Attack,2012,2.5,1.66,0.84,3644,"['Action', 'Science Fiction', 'Horror', 'Comedy']",USA,https://letterboxd.com//film/2-headed-shark-attack/
The Social Network,2010,3.5,3.95,-0.45,1508724,['Drama'],USA,https://letterboxd.com//film/the-social-network/
The Other Guys,2010,4.0,3.22,0.78,228091,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/the-other-guys/
Mission: Impossible – Ghost Protocol,2011,4.0,3.71,0.29,327795,"['Thriller', 'Adventure', 'Action']",USA,https://letterboxd.com//film/mission-impossible-ghost-protocol/
You Again,2010,2.5,2.84,-0.34,38193,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/you-again/
Piranha 3D,2010,2.5,2.34,0.16,63246,"['Comedy', 'Horror']",USA,https://letterboxd.com//film/piranha-3d/
Dabangg,2010,3.0,2.72,0.28,5488,"['Comedy', 'Action', 'Crime']",India,https://letterboxd.com//film/dabangg/
Journey 2: The Mysterious Island,2012,3.0,2.41,0.59,79847,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/journey-2-the-mysterious-island/
The Cabin in the Woods,2011,3.0,3.41,-0.41,526794,"['Comedy', 'Science Fiction', 'Horror']",Canada,https://letterboxd.com//film/the-cabin-in-the-woods/
Sinister,2012,4.0,3.32,0.68,318300,"['Thriller', 'Horror', 'Mystery']",Canada,https://letterboxd.com//film/sinister/
Kung Fu Panda 2,2011,5.0,3.67,1.33,384518,"['Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/kung-fu-panda-2/
21 Jump Street,2012,4.5,3.58,0.92,621124,"['Crime', 'Comedy', 'Action']",USA,https://letterboxd.com//film/21-jump-street/
Super 8,2011,3.5,3.48,0.02,226868,"['Science Fiction', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/super-8/
The Dark Knight Rises,2012,4.0,3.73,0.27,1119425,"['Thriller', 'Drama', 'Crime', 'Action']",USA,https://letterboxd.com//film/the-dark-knight-rises/
The Amazing Spider-Man,2012,4.0,3.28,0.72,900893,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/the-amazing-spider-man/
Scooby-Doo! Music of the Vampire,2012,3.5,3.11,0.39,4949,"['Family', 'Mystery', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/scooby-doo-music-of-the-vampire/
The Best That Never Was,2010,3.5,3.66,-0.16,1161,['Documentary'],USA,https://letterboxd.com//film/the-best-that-never-was/
Barbie: A Fairy Secret,2011,3.5,3.5,0.0,31109,"['Fantasy', 'Animation', 'Family']",USA,https://letterboxd.com//film/barbie-a-fairy-secret/
Scooby-Doo! Curse of the Lake Monster,2010,3.0,2.0,1.0,12997,"['Fantasy', 'Comedy', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-curse-of-the-lake-monster/
Barbie: A Fashion Fairytale,2010,3.5,3.68,-0.18,36622,"['Family', 'Animation']",USA,https://letterboxd.com//film/barbie-a-fashion-fairytale/
Scooby-Doo! Legend of the Phantosaur,2011,3.5,3.27,0.23,6479,"['Mystery', 'Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/scooby-doo-legend-of-the-phantosaur/
Scooby-Doo! Camp Scare,2010,4.5,3.52,0.98,13350,"['Mystery', 'Family', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-camp-scare/
Singham,2011,3.5,3.03,0.47,6098,"['Action', 'Drama', 'Crime']",India,https://letterboxd.com//film/singham/
ParaNorman,2012,4.0,3.6,0.4,159794,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/paranorman/
Bodyguard,2011,2.5,2.54,-0.04,6324,"['Romance', 'Drama', 'Action']",India,https://letterboxd.com//film/bodyguard-2011/
Don 2,2011,3.5,3.1,0.4,7486,"['Thriller', 'Action']",India,https://letterboxd.com//film/don-2/
Lake Placid 3,2010,2.0,1.78,0.22,2451,"['Action', 'Horror', 'Science Fiction', 'Thriller']",USA,https://letterboxd.com//film/lake-placid-3/
Madagascar 3: Europe's Most Wanted,2012,3.0,2.92,0.08,204673,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/madagascar-3-europes-most-wanted/
Desi Boyz,2011,3.0,2.59,0.41,3044,"['Drama', 'Comedy']",India,https://letterboxd.com//film/desi-boyz/
Man on a Ledge,2012,3.5,2.83,0.67,29564,"['Thriller', 'Crime', 'Action']",USA,https://letterboxd.com//film/man-on-a-ledge/
In Darkness,2011,3.0,3.59,-0.59,2472,"['War', 'Drama']",Canada,https://letterboxd.com//film/in-darkness-2011/
Final Destination 5,2011,3.0,2.74,0.26,110107,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/final-destination-5/
Dolphin Tale,2011,3.5,2.92,0.58,18208,"['Drama', 'Family']",USA,https://letterboxd.com//film/dolphin-tale/
Faster,2010,2.5,2.66,-0.16,21280,"['Action', 'Thriller', 'Crime', 'Drama']",USA,https://letterboxd.com//film/faster-2010/
Gulliver's Travels,2010,2.5,2.06,0.44,71275,"['Family', 'Adventure', 'Fantasy', 'Comedy']",USA,https://letterboxd.com//film/gullivers-travels-2010/
The Expendables 2,2012,3.0,2.71,0.29,96218,"['Action', 'Adventure', 'Thriller']",Bulgaria,https://letterboxd.com//film/the-expendables-2/
Mega Shark vs. Crocosaurus,2010,2.5,1.68,0.82,2896,"['Science Fiction', 'Action', 'Horror']",USA,https://letterboxd.com//film/mega-shark-vs-crocosaurus/
Ek Tha Tiger,2012,3.0,2.81,0.19,7470,"['Thriller', 'Adventure', 'Drama', 'Romance', 'Action']",India,https://letterboxd.com//film/ek-tha-tiger/
Ice Age: Continental Drift,2012,2.5,2.65,-0.15,168546,"['Adventure', 'Family', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/ice-age-continental-drift/
Camp Rock 2: The Final Jam,2010,2.5,2.52,-0.02,71063,"['Music', 'Comedy', 'TV Movie']",USA,https://letterboxd.com//film/camp-rock-2-the-final-jam/
Due Date,2010,3.0,2.83,0.17,123756,"['Drama', 'Comedy']",USA,https://letterboxd.com//film/due-date/
The Sitter,2011,3.5,2.48,1.02,29156,['Comedy'],USA,https://letterboxd.com//film/the-sitter/
Thor,2011,3.5,2.78,0.72,861643,"['Fantasy', 'Action', 'Adventure']",USA,https://letterboxd.com//film/thor/
The Adjustment Bureau,2011,3.5,3.14,0.36,76606,"['Romance', 'Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/the-adjustment-bureau/
RED,2010,3.0,3.06,-0.06,108093,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Canada,https://letterboxd.com//film/red-2010/
Unknown,2011,3.5,2.9,0.6,46307,"['Thriller', 'Action', 'Mystery']",USA,https://letterboxd.com//film/unknown-2011/
A Thousand Words,2012,2.0,2.41,-0.41,20576,"['Drama', 'Comedy']",USA,https://letterboxd.com//film/a-thousand-words/
Jack and Jill,2011,2.0,1.4,0.6,112059,['Comedy'],USA,https://letterboxd.com//film/jack-and-jill/
Piranha 3DD,2012,2.0,1.71,0.29,22453,"['Comedy', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/piranha-3dd/
Devil,2010,3.5,2.62,0.88,84693,"['Horror', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/devil/
Contagion,2011,3.0,3.36,-0.36,231719,"['Drama', 'Science Fiction', 'Thriller']",USA,https://letterboxd.com//film/contagion/
The Avengers,2012,4.5,3.64,0.86,1343670,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/the-avengers-2012/
Captain America: The First Avenger,2011,4.0,3.26,0.74,940379,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/captain-america-the-first-avenger/
16 Wishes,2010,3.0,2.64,0.36,69790,"['Fantasy', 'Family', 'Drama']",USA,https://letterboxd.com//film/16-wishes/
Grown Ups,2010,3.0,2.93,0.07,343035,['Comedy'],USA,https://letterboxd.com//film/grown-ups/
Toy Story 3,2010,4.0,3.99,0.01,887893,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/toy-story-3/
Ice Age: Dawn of the Dinosaurs,2009,3.0,3.08,-0.08,220599,"['Comedy', 'Adventure', 'Family', 'Animation']",USA,https://letterboxd.com//film/ice-age-dawn-of-the-dinosaurs/
The Bounty Hunter,2010,3.5,2.35,1.15,46325,"['Action', 'Romance', 'Comedy']",USA,https://letterboxd.com//film/the-bounty-hunter/
Tropic Thunder,2008,4.0,3.57,0.43,366320,"['War', 'Adventure', 'Comedy', 'Action']",USA,https://letterboxd.com//film/tropic-thunder/
Harry Potter and the Half-Blood Prince,2009,4.0,3.66,0.34,922710,"['Adventure', 'Fantasy']",UK,https://letterboxd.com//film/harry-potter-and-the-half-blood-prince/
High School Musical 3: Senior Year,2008,3.0,3.07,-0.07,193008,"['Family', 'Romance', 'Drama', 'Music', 'Comedy']",USA,https://letterboxd.com//film/high-school-musical-3-senior-year/
Up,2009,4.5,4.09,0.41,1476804,"['Animation', 'Adventure', 'Family', 'Comedy']",USA,https://letterboxd.com//film/up/
State of Play,2009,3.5,3.32,0.18,38031,['Thriller'],France,https://letterboxd.com//film/state-of-play/
Inglourious Basterds,2009,5.0,4.34,0.66,1725512,"['Drama', 'Thriller', 'War']",France,https://letterboxd.com//film/inglourious-basterds/
Ponyo,2008,4.5,4.05,0.45,557490,"['Family', 'Fantasy', 'Animation']",Japan,https://letterboxd.com//film/ponyo/
Madagascar: Escape 2 Africa,2008,3.0,3.08,-0.08,266996,"['Animation', 'Family', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/madagascar-escape-2-africa/
