Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
The Invitation,2015,100,3.5,3.31,0.19,175031,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/the-invitation-2015/
Secret in Their Eyes,2015,111,3.5,2.82,0.68,17381,"['Mystery', 'Drama', 'Crime', 'Thriller']",South Korea,https://letterboxd.com//film/secret-in-their-eyes/
Happy New Year,2014,180,3.5,2.69,0.81,13267,"['Crime', 'Comedy', 'Action']",India,https://letterboxd.com//film/happy-new-year-2014/
Ant-Man,2015,117,4.5,3.23,1.27,965196,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/ant-man/
The Visit,2015,94,3.5,3.06,0.44,222065,"['Thriller', 'Horror', 'Mystery']",Japan,https://letterboxd.com//film/the-visit-2015/
Sinister 2,2015,97,4.0,2.41,1.59,63898,['Horror'],Canada,https://letterboxd.com//film/sinister-2/
Jurassic World,2015,124,4.0,3.01,0.99,672527,"['Adventure', 'Science Fiction', 'Thriller', 'Action']",USA,https://letterboxd.com//film/jurassic-world/
Tomorrowland,2015,130,2.5,2.63,-0.13,129502,"['Science Fiction', 'Adventure', 'Mystery', 'Family']",USA,https://letterboxd.com//film/tomorrowland/
Creed,2015,133,4.0,3.81,0.19,409679,"['Action', 'Drama']",USA,https://letterboxd.com//film/creed/
The Hateful Eight,2015,188,3.5,3.94,-0.44,746342,"['Mystery', 'Western', 'Drama']",USA,https://letterboxd.com//film/the-hateful-eight/
In the Heart of the Sea,2015,122,3.0,3.0,0.0,79521,"['Drama', 'Adventure', 'History', 'Thriller', 'Action']",Spain,https://letterboxd.com//film/in-the-heart-of-the-sea/
The Interview,2014,113,4.5,2.94,1.56,311335,"['Comedy', 'Action']",USA,https://letterboxd.com//film/the-interview-2014/
Avengers: Age of Ultron,2015,141,4.0,3.09,0.91,1059230,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/avengers-age-of-ultron/
Big Hero 6,2014,102,5.0,3.77,1.23,818205,"['Animation', 'Comedy', 'Action', 'Family', 'Adventure']",USA,https://letterboxd.com//film/big-hero-6/
Scooby-Doo! and KISS: Rock and Roll Mystery,2015,79,4.0,3.23,0.77,8226,"['Comedy', 'Family', 'Mystery', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-and-kiss-rock-and-roll-mystery/
Four Falls of Buffalo,2015,102,4.0,3.72,0.28,2445,['Documentary'],USA,https://letterboxd.com//film/four-falls-of-buffalo/
Scooby-Doo! Moon Monster Madness,2015,80,4.0,3.08,0.92,3444,"['Adventure', 'Mystery', 'Comedy', 'Animation', 'Family', 'Science Fiction']",USA,https://letterboxd.com//film/scooby-doo-moon-monster-madness/
Tremors 5: Bloodlines,2015,99,2.5,2.37,0.13,6387,"['Horror', 'Comedy', 'Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/tremors-5-bloodlines/
Talvar,2015,132,4.0,3.75,0.25,7306,"['Mystery', 'Thriller', 'Drama']",India,https://letterboxd.com//film/talvar/
Drishyam,2015,163,4.0,3.75,0.25,11886,"['Mystery', 'Crime', 'Thriller']",India,https://letterboxd.com//film/drishyam-2015/
Pay the Ghost,2015,94,3.0,2.19,0.81,7358,['Horror'],USA,https://letterboxd.com//film/pay-the-ghost/
Bāhubali: The Beginning,2015,159,3.5,3.46,0.04,25716,"['Adventure', 'Fantasy', 'Action']",India,https://letterboxd.com//film/bahubali-the-beginning/
An Inspector Calls,2015,88,4.0,3.45,0.55,10720,"['Crime', 'Drama', 'Thriller', 'Mystery', 'TV Movie']",UK,https://letterboxd.com//film/an-inspector-calls-2015-1/
Krampus,2015,98,3.0,2.9,0.1,131443,"['Horror', 'Comedy', 'Fantasy']",Canada,https://letterboxd.com//film/krampus/
Zapped,2014,94,2.5,2.02,0.48,28413,"['TV Movie', 'Comedy', 'Family']",Canada,https://letterboxd.com//film/zapped-2014/
ABCD 2,2015,154,2.5,2.44,0.06,2748,['Drama'],India,https://letterboxd.com//film/abcd-2/
Lake Placid vs. Anaconda,2015,92,2.0,1.66,0.34,2839,"['Action', 'Horror']",USA,https://letterboxd.com//film/lake-placid-vs-anaconda/
Unfriended,2014,82,3.5,2.29,1.21,169100,"['Horror', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/unfriended/
Minions,2015,91,3.5,2.74,0.76,314529,"['Comedy', 'Adventure', 'Family', 'Animation']",USA,https://letterboxd.com//film/minions/
A Walk Among the Tombstones,2014,114,3.5,3.04,0.46,33206,"['Drama', 'Thriller', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/a-walk-among-the-tombstones/
Insidious: Chapter 3,2015,97,3.0,2.55,0.45,110176,"['Horror', 'Thriller', 'Mystery']",Canada,https://letterboxd.com//film/insidious-chapter-3/
No Escape,2015,103,3.5,3.03,0.47,34432,"['Thriller', 'Action']",USA,https://letterboxd.com//film/no-escape-2015/
Singham Returns,2014,142,3.5,2.41,1.09,3066,['Action'],India,https://letterboxd.com//film/singham-returns/
Self/less,2015,117,3.5,2.74,0.76,27801,"['Science Fiction', 'Action', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/self-less/
Interstellar,2014,169,5.0,4.34,0.66,2356878,"['Science Fiction', 'Drama', 'Adventure']",UK,https://letterboxd.com//film/interstellar/
The Gift,2015,108,3.5,3.34,0.16,141349,"['Mystery', 'Drama', 'Thriller']",Australia,https://letterboxd.com//film/the-gift-2015-1/
Everest,2015,121,3.5,3.19,0.31,114206,"['Drama', 'History', 'Adventure']",Iceland,https://letterboxd.com//film/everest-2015/
San Andreas,2015,114,3.0,2.43,0.57,147303,"['Drama', 'Action', 'Thriller']",Canada,https://letterboxd.com//film/san-andreas/
Guardians of the Galaxy,2014,121,4.5,3.78,0.72,1653662,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/guardians-of-the-galaxy/
The Expendables 3,2014,126,3.0,2.39,0.61,71930,"['Adventure', 'Thriller', 'Action']",Bulgaria,https://letterboxd.com//film/the-expendables-3/
Circle,2015,87,3.0,2.56,0.44,120489,"['Thriller', 'Mystery', 'Science Fiction', 'Horror', 'Drama']",USA,https://letterboxd.com//film/circle-2015/
Dumb and Dumber To,2014,110,2.5,2.26,0.24,85893,['Comedy'],USA,https://letterboxd.com//film/dumb-and-dumber-to/
Insurgent,2015,119,2.5,2.39,0.11,186675,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",Canada,https://letterboxd.com//film/insurgent/
Fantastic Four,2015,100,1.5,1.31,0.19,162948,"['Science Fiction', 'Adventure', 'Action']",UK,https://letterboxd.com//film/fantastic-four/
Bigfoot vs. D.B. Cooper,2014,76,1.5,2.43,-0.93,412,['Horror'],USA,https://letterboxd.com//film/bigfoot-vs-db-cooper/
Enemy,2013,91,4.0,3.64,0.36,351891,"['Mystery', 'Thriller']",Canada,https://letterboxd.com//film/enemy/
Whiplash,2014,107,2.5,4.43,-1.93,2067388,"['Drama', 'Music']",USA,https://letterboxd.com//film/whiplash-2014/
Chennai Express,2013,141,3.0,2.92,0.08,17175,"['Action', 'Comedy', 'Romance']",India,https://letterboxd.com//film/chennai-express/
Thor: The Dark World,2013,112,2.5,2.22,0.28,730929,"['Action', 'Adventure', 'Fantasy']",USA,https://letterboxd.com//film/thor-the-dark-world/
Dhoom 3,2013,171,3.0,2.64,0.36,10811,"['Action', 'Crime', 'Thriller', 'Adventure']",India,https://letterboxd.com//film/dhoom-3/
Frozen,2013,102,4.0,3.38,0.62,848896,"['Fantasy', 'Animation', 'Adventure', 'Family']",USA,https://letterboxd.com//film/frozen-2013/
Divergent,2014,139,3.5,2.81,0.69,375888,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/divergent/
Gravity,2013,91,1.5,3.5,-2.0,604133,"['Thriller', 'Drama', 'Science Fiction']",UK,https://letterboxd.com//film/gravity-2013/
Transformers: Age of Extinction,2014,165,2.5,1.99,0.51,171632,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/transformers-age-of-extinction/
Dawn of the Planet of the Apes,2014,130,4.0,3.75,0.25,376136,"['Action', 'Science Fiction', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/dawn-of-the-planet-of-the-apes/
We're the Millers,2013,110,3.0,3.23,-0.23,393314,"['Comedy', 'Crime']",UK,https://letterboxd.com//film/were-the-millers/
Grown Ups 2,2013,101,2.5,2.48,0.02,206344,['Comedy'],USA,https://letterboxd.com//film/grown-ups-2/
World War Z,2013,116,2.5,3.11,-0.61,503529,"['Horror', 'Drama', 'Action', 'Thriller', 'Science Fiction']",Malta,https://letterboxd.com//film/world-war-z/
Escape Plan,2013,115,3.5,2.84,0.66,70594,"['Action', 'Thriller']",UK,https://letterboxd.com//film/escape-plan/
The Wolf of Wall Street,2013,180,4.0,4.0,0.0,1975478,"['Comedy', 'Drama', 'Crime']",USA,https://letterboxd.com//film/the-wolf-of-wall-street/
The Grand Budapest Hotel,2014,100,4.5,4.24,0.26,1677177,"['Drama', 'Comedy']",Germany,https://letterboxd.com//film/the-grand-budapest-hotel/
The Secret Life of Walter Mitty,2013,114,3.0,3.73,-0.73,380916,"['Comedy', 'Adventure', 'Fantasy', 'Drama']",UK,https://letterboxd.com//film/the-secret-life-of-walter-mitty-2013/
Captain Phillips,2013,134,2.5,3.74,-1.24,248504,"['Action', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/captain-phillips/
Coherence,2013,89,3.5,3.76,-0.26,176363,"['Science Fiction', 'Thriller']",UK,https://letterboxd.com//film/coherence/
The Book of Manning,2013,77,4.5,3.5,1.0,404,['Documentary'],USA,https://letterboxd.com//film/the-book-of-manning/
The Conjuring,2013,112,4.5,3.56,0.94,759471,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/the-conjuring/
Snitch,2013,112,2.5,2.68,-0.18,18843,"['Thriller', 'Drama', 'Action']",United Arab Emirates,https://letterboxd.com//film/snitch/
A Good Day to Die Hard,2013,98,2.0,1.79,0.21,66183,"['Action', 'Thriller']",USA,https://letterboxd.com//film/a-good-day-to-die-hard/
The Last Stand,2013,107,3.0,2.8,0.2,37289,"['Crime', 'Thriller', 'Action']",USA,https://letterboxd.com//film/the-last-stand-2013/
Iron Man 3,2013,130,3.0,3.0,0.0,864533,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/iron-man-3/
The Great Gatsby,2013,143,3.0,3.38,-0.38,777465,"['Romance', 'Drama']",USA,https://letterboxd.com//film/the-great-gatsby-2013/
The Babadook,2014,94,2.0,3.39,-1.39,433959,"['Drama', 'Horror']",Australia,https://letterboxd.com//film/the-babadook/
Race 2,2013,150,3.0,2.53,0.47,3749,"['Action', 'Adventure', 'Crime', 'Thriller']",India,https://letterboxd.com//film/race-2/
Olympus Has Fallen,2013,120,3.0,2.74,0.26,99308,"['Action', 'Thriller']",USA,https://letterboxd.com//film/olympus-has-fallen/
Now You See Me,2013,116,4.5,3.31,1.19,577084,"['Thriller', 'Crime']",USA,https://letterboxd.com//film/now-you-see-me/
Despicable Me 2,2013,98,4.0,3.09,0.91,363201,"['Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/despicable-me-2/
Draft Day,2014,110,3.5,3.07,0.43,37491,['Drama'],USA,https://letterboxd.com//film/draft-day/
Mega Shark vs. Mecha Shark,2014,86,2.5,1.72,0.78,1777,"['Thriller', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/mega-shark-vs-mecha-shark/
Captain America: The Winter Soldier,2014,136,5.0,3.71,1.29,1082118,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/captain-america-the-winter-soldier/
Jack Reacher,2012,130,4.0,3.16,0.84,135629,"['Drama', 'Crime', 'Thriller', 'Action']",USA,https://letterboxd.com//film/jack-reacher/
Home Alone: The Holiday Heist,2012,87,1.5,1.48,0.02,12303,"['Comedy', 'Family', 'TV Movie']",Canada,https://letterboxd.com//film/home-alone-the-holiday-heist/
The Amazing Spider-Man 2,2014,141,3.5,2.89,0.61,716048,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/the-amazing-spider-man-2/
Django Unchained,2012,165,4.5,4.27,0.23,1638673,"['Drama', 'Western']",USA,https://letterboxd.com//film/django-unchained/
Scooby-Doo! Mask of the Blue Falcon,2012,77,3.5,3.06,0.44,3588,"['Animation', 'Adventure', 'Fantasy', 'Family', 'Comedy', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-mask-of-the-blue-falcon/
Student of the Year,2012,146,3.0,2.73,0.27,10572,"['Drama', 'Romance', 'Comedy']",India,https://letterboxd.com//film/student-of-the-year/
22 Jump Street,2014,112,4.0,3.31,0.69,401981,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/22-jump-street/
ABCD,2013,136,3.0,2.91,0.09,2563,['Drama'],India,https://letterboxd.com//film/abcd-2013/
House at the End of the Street,2012,101,3.5,2.31,1.19,50869,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/house-at-the-end-of-the-street/
Frankenweenie,2012,87,3.0,3.4,-0.4,183173,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/frankenweenie-2012/
Life of Pi,2012,127,4.0,3.71,0.29,546017,"['Drama', 'Adventure']",Canada,https://letterboxd.com//film/life-of-pi/
OMG: Oh My God!,2012,125,3.5,3.4,0.1,7042,"['Comedy', 'Family', 'Drama', 'Fantasy']",India,https://letterboxd.com//film/omg-oh-my-god/
Scooby-Doo! Stage Fright,2013,75,4.5,3.28,1.22,4452,"['Animation', 'Family', 'Comedy', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-stage-fright/
The Lego Movie,2014,100,4.0,3.79,0.21,677076,"['Family', 'Animation', 'Adventure', 'Fantasy', 'Comedy']",Australia,https://letterboxd.com//film/the-lego-movie/
Scooby-Doo! WrestleMania Mystery,2014,84,4.0,2.83,1.17,8459,"['Mystery', 'Animation', 'Family', 'Comedy']",USA,https://letterboxd.com//film/scooby-doo-wrestlemania-mystery/
Bermuda Tentacles,2014,89,2.5,2.33,0.17,617,['Science Fiction'],USA,https://letterboxd.com//film/bermuda-tentacles/
Police Story: Lockdown,2013,108,1.0,2.74,-1.74,3751,"['Drama', 'Crime', 'Action']",China,https://letterboxd.com//film/police-story-lockdown/
Welcome to the Jungle,2013,95,2.5,2.28,0.22,3298,['Comedy'],UK,https://letterboxd.com//film/welcome-to-the-jungle-2013/
Flight 7500,2014,79,3.0,2.1,0.9,4674,"['Mystery', 'Horror', 'Thriller']",Japan,https://letterboxd.com//film/flight-7500/
Dabangg 2,2012,125,3.0,2.2,0.8,3313,"['Action', 'Comedy', 'Crime']",India,https://letterboxd.com//film/dabangg-2/
Airplane vs Volcano,2014,91,2.5,2.0,0.5,1066,['Action'],USA,https://letterboxd.com//film/airplane-vs-volcano/
Empire State,2013,94,3.5,2.33,1.17,5016,"['Drama', 'Action']",UK,https://letterboxd.com//film/empire-state-2013/
Barbie: The Princess & The Popstar,2012,86,3.0,3.2,-0.2,33556,"['Animation', 'Family']",USA,https://letterboxd.com//film/barbie-the-princess-the-popstar/
Chinese Zodiac,2012,109,3.5,2.7,0.8,8030,"['Adventure', 'Action']",China,https://letterboxd.com//film/chinese-zodiac/
Krrish 3,2013,152,2.0,2.2,-0.2,6524,"['Action', 'Science Fiction']",India,https://letterboxd.com//film/krrish-3/
Big Top Scooby-Doo!,2012,81,4.0,3.08,0.92,3307,"['Animation', 'Family', 'Comedy', 'Mystery']",USA,https://letterboxd.com//film/big-top-scooby-doo/
It Follows,2014,101,4.0,3.48,0.52,501143,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/it-follows/
500 MPH Storm,2013,90,2.5,2.42,0.08,418,"['Action', 'Drama', 'Thriller', 'Science Fiction', 'TV Movie', 'Adventure']",USA,https://letterboxd.com//film/500-mph-storm/
White House Down,2013,131,3.0,2.72,0.28,91043,"['Action', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/white-house-down/
Talaash,2012,149,3.5,3.45,0.05,9737,"['Drama', 'Thriller', 'Crime']",India,https://letterboxd.com//film/talaash/
Prisoners,2013,153,4.5,4.29,0.21,1048304,"['Thriller', 'Crime', 'Drama']",USA,https://letterboxd.com//film/prisoners/
Non-Stop,2014,106,3.5,3.01,0.49,91011,"['Action', 'Thriller', 'Mystery']",France,https://letterboxd.com//film/non-stop-2014/
Insidious: Chapter 2,2013,106,3.5,2.98,0.52,174217,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/insidious-chapter-2/
Teen Beach Movie,2013,96,3.0,3.26,-0.26,94307,"['Comedy', 'TV Movie', 'Music', 'Family']",USA,https://letterboxd.com//film/teen-beach-movie/
Sharknado,2013,86,3.0,1.72,1.28,68927,"['Horror', 'TV Movie', 'Action', 'Comedy', 'Science Fiction']",USA,https://letterboxd.com//film/sharknado/
The Frozen Ground,2013,105,1.0,2.77,-1.77,17771,"['Thriller', 'Crime']",Germany,https://letterboxd.com//film/the-frozen-ground/
Christmas Twister,2012,88,2.0,2.12,-0.12,902,"['Drama', 'TV Movie', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/christmas-twister/
It's Such a Beautiful Day,2012,62,3.5,4.38,-0.88,80321,"['Comedy', 'Animation']",USA,https://letterboxd.com//film/its-such-a-beautiful-day/
Scooby-Doo! Curse of the Lake Monster,2010,80,3.0,2.0,1.0,12997,"['Fantasy', 'Comedy', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-curse-of-the-lake-monster/
The Social Network,2010,121,3.5,3.95,-0.45,1508724,['Drama'],USA,https://letterboxd.com//film/the-social-network/
Bodyguard,2011,134,2.5,2.54,-0.04,6324,"['Romance', 'Drama', 'Action']",India,https://letterboxd.com//film/bodyguard-2011/
Barbie: A Fashion Fairytale,2010,79,3.5,3.68,-0.18,36621,"['Family', 'Animation']",USA,https://letterboxd.com//film/barbie-a-fashion-fairytale/
Unstoppable,2010,98,4.0,3.29,0.71,71052,"['Thriller', 'Action']",UK,https://letterboxd.com//film/unstoppable-2010/
Camp Rock 2: The Final Jam,2010,98,2.5,2.52,-0.02,71063,"['Music', 'Comedy', 'TV Movie']",USA,https://letterboxd.com//film/camp-rock-2-the-final-jam/
Harry Potter and the Deathly Hallows: Part 2,2011,130,4.5,3.95,0.55,1004734,"['Fantasy', 'Adventure']",UK,https://letterboxd.com//film/harry-potter-and-the-deathly-hallows-part-2/
Super 8,2011,112,3.5,3.48,0.02,226868,"['Science Fiction', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/super-8/
The Expendables,2010,103,3.5,2.7,0.8,132380,"['Adventure', 'Action', 'Thriller']",Bulgaria,https://letterboxd.com//film/the-expendables/
The Other Guys,2010,107,4.0,3.22,0.78,228099,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/the-other-guys/
The Best That Never Was,2010,102,3.5,3.66,-0.16,1161,['Documentary'],USA,https://letterboxd.com//film/the-best-that-never-was/
In Darkness,2011,145,3.0,3.59,-0.59,2472,"['War', 'Drama']",Canada,https://letterboxd.com//film/in-darkness-2011/
Gulliver's Travels,2010,85,2.5,2.06,0.44,71275,"['Family', 'Adventure', 'Fantasy', 'Comedy']",USA,https://letterboxd.com//film/gullivers-travels-2010/
Scooby-Doo! Music of the Vampire,2012,79,3.5,3.11,0.39,4949,"['Family', 'Mystery', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/scooby-doo-music-of-the-vampire/
The Dictator,2012,83,3.5,2.83,0.67,232333,['Comedy'],UK,https://letterboxd.com//film/the-dictator-2012/
Hugo,2011,126,3.5,3.5,0.0,314257,"['Adventure', 'Family', 'Drama']",France,https://letterboxd.com//film/hugo/
Harry Potter and the Deathly Hallows: Part 1,2010,146,4.0,3.68,0.32,925415,"['Fantasy', 'Adventure']",UK,https://letterboxd.com//film/harry-potter-and-the-deathly-hallows-part-1/
Due Date,2010,95,3.0,2.83,0.17,123756,"['Drama', 'Comedy']",USA,https://letterboxd.com//film/due-date/
Transformers: Dark of the Moon,2011,154,3.5,2.54,0.96,214598,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/transformers-dark-of-the-moon/
The Amazing Spider-Man,2012,136,4.0,3.28,0.72,900893,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/the-amazing-spider-man/
Ra.One,2011,156,3.0,2.53,0.47,12134,"['Adventure', 'Action', 'Science Fiction']",India,https://letterboxd.com//film/raone/
Scream 4,2011,111,3.5,3.3,0.2,317385,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/scream-4/
Captain America: The First Avenger,2011,124,4.0,3.26,0.74,940379,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/captain-america-the-first-avenger/
Thor,2011,115,3.5,2.78,0.72,861643,"['Fantasy', 'Action', 'Adventure']",USA,https://letterboxd.com//film/thor/
The Dark Knight Rises,2012,165,4.0,3.73,0.27,1119452,"['Thriller', 'Drama', 'Crime', 'Action']",USA,https://letterboxd.com//film/the-dark-knight-rises/
ParaNorman,2012,90,4.0,3.6,0.4,159796,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/paranorman/
Jack and Jill,2011,91,2.0,1.4,0.6,112059,['Comedy'],USA,https://letterboxd.com//film/jack-and-jill/
Kung Fu Panda 2,2011,91,5.0,3.67,1.33,384537,"['Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/kung-fu-panda-2/
21 Jump Street,2012,109,4.5,3.58,0.92,621154,"['Crime', 'Comedy', 'Action']",USA,https://letterboxd.com//film/21-jump-street/
Man on a Ledge,2012,102,3.5,2.83,0.67,29564,"['Thriller', 'Crime', 'Action']",USA,https://letterboxd.com//film/man-on-a-ledge/
Rise of the Planet of the Apes,2011,105,4.0,3.62,0.38,419040,"['Thriller', 'Science Fiction', 'Action', 'Drama']",UK,https://letterboxd.com//film/rise-of-the-planet-of-the-apes/
Sinister,2012,110,4.0,3.32,0.68,318295,"['Thriller', 'Horror', 'Mystery']",Canada,https://letterboxd.com//film/sinister/
Insidious,2010,103,4.0,3.2,0.8,382807,"['Horror', 'Thriller']",Canada,https://letterboxd.com//film/insidious/
Barbie: Princess Charm School,2011,79,4.0,3.84,0.16,57422,"['Fantasy', 'Family', 'Animation']",USA,https://letterboxd.com//film/barbie-princess-charm-school/
Madagascar 3: Europe's Most Wanted,2012,93,3.0,2.92,0.08,204673,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/madagascar-3-europes-most-wanted/
Moneyball,2011,134,4.0,3.89,0.11,430661,['Drama'],USA,https://letterboxd.com//film/moneyball/
Contagion,2011,106,3.0,3.36,-0.36,231717,"['Drama', 'Science Fiction', 'Thriller']",USA,https://letterboxd.com//film/contagion/
Scooby-Doo! Legend of the Phantosaur,2011,75,3.5,3.27,0.23,6479,"['Mystery', 'Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/scooby-doo-legend-of-the-phantosaur/
Radio Rebel,2012,90,2.0,2.15,-0.15,37713,"['TV Movie', 'Family', 'Comedy', 'Drama', 'Music']",Canada,https://letterboxd.com//film/radio-rebel/
The Lorax,2012,86,4.0,3.12,0.88,264069,"['Animation', 'Family']",Japan,https://letterboxd.com//film/the-lorax-2012/
Barbie: A Fairy Secret,2011,72,3.5,3.5,0.0,31112,"['Fantasy', 'Animation', 'Family']",USA,https://letterboxd.com//film/barbie-a-fairy-secret/
Scooby-Doo! Camp Scare,2010,72,4.5,3.52,0.98,13350,"['Mystery', 'Family', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-camp-scare/
Singham,2011,143,3.5,3.03,0.47,6098,"['Crime', 'Action', 'Drama']",India,https://letterboxd.com//film/singham/
Dabangg,2010,130,3.0,2.72,0.28,5489,"['Comedy', 'Crime', 'Action']",India,https://letterboxd.com//film/dabangg/
Lake Placid 3,2010,93,2.0,1.78,0.22,2452,"['Action', 'Horror', 'Science Fiction', 'Thriller']",USA,https://letterboxd.com//film/lake-placid-3/
Don 2,2011,139,3.5,3.1,0.4,7487,"['Thriller', 'Action']",India,https://letterboxd.com//film/don-2/
Devil,2010,80,3.5,2.62,0.88,84694,"['Horror', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/devil/
Ek Tha Tiger,2012,133,3.0,2.81,0.19,7470,"['Thriller', 'Adventure', 'Drama', 'Romance', 'Action']",India,https://letterboxd.com//film/ek-tha-tiger/
Hotel Transylvania,2012,91,3.0,3.22,-0.22,312838,"['Family', 'Comedy', 'Animation', 'Fantasy']",USA,https://letterboxd.com//film/hotel-transylvania/
A Thousand Words,2012,91,2.0,2.41,-0.41,20577,"['Drama', 'Comedy']",USA,https://letterboxd.com//film/a-thousand-words/
Journey 2: The Mysterious Island,2012,94,3.0,2.41,0.59,79849,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/journey-2-the-mysterious-island/
Spy Kids: All the Time in the World,2011,89,2.5,1.63,0.87,45239,"['Action', 'Comedy', 'Family']",USA,https://letterboxd.com//film/spy-kids-all-the-time-in-the-world/
Dolphin Tale,2011,113,3.5,2.92,0.58,18208,"['Drama', 'Family']",USA,https://letterboxd.com//film/dolphin-tale/
You Again,2010,105,2.5,2.84,-0.34,38194,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/you-again/
2-Headed Shark Attack,2012,90,2.5,1.66,0.84,3644,"['Action', 'Science Fiction', 'Horror', 'Comedy']",USA,https://letterboxd.com//film/2-headed-shark-attack/
Piranha 3DD,2012,83,2.0,1.71,0.29,22453,"['Comedy', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/piranha-3dd/
Final Destination 5,2011,92,3.0,2.74,0.26,110113,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/final-destination-5/
The Cabin in the Woods,2011,95,3.0,3.41,-0.41,526824,"['Comedy', 'Science Fiction', 'Horror']",Canada,https://letterboxd.com//film/the-cabin-in-the-woods/
Mega Shark vs. Crocosaurus,2010,90,2.5,1.68,0.82,2896,"['Science Fiction', 'Action', 'Horror']",USA,https://letterboxd.com//film/mega-shark-vs-crocosaurus/
Ice Age: Continental Drift,2012,88,2.5,2.65,-0.15,168557,"['Adventure', 'Family', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/ice-age-continental-drift/
The Expendables 2,2012,103,3.0,2.71,0.29,96220,"['Action', 'Adventure', 'Thriller']",Bulgaria,https://letterboxd.com//film/the-expendables-2/
Faster,2010,98,2.5,2.66,-0.16,21280,"['Action', 'Thriller', 'Crime', 'Drama']",USA,https://letterboxd.com//film/faster-2010/
Diary of a Wimpy Kid: Rodrick Rules,2011,99,3.5,3.58,-0.08,143489,"['Family', 'Comedy']",USA,https://letterboxd.com//film/diary-of-a-wimpy-kid-rodrick-rules/
The Sitter,2011,81,3.5,2.48,1.02,29160,['Comedy'],USA,https://letterboxd.com//film/the-sitter/
Desi Boyz,2011,122,3.0,2.59,0.41,3045,"['Drama', 'Comedy']",India,https://letterboxd.com//film/desi-boyz/
Piranha 3D,2010,88,2.5,2.34,0.16,63249,"['Comedy', 'Horror']",USA,https://letterboxd.com//film/piranha-3d/
Unknown,2011,113,3.5,2.9,0.6,46308,"['Thriller', 'Action', 'Mystery']",USA,https://letterboxd.com//film/unknown-2011/
The Adjustment Bureau,2011,106,3.5,3.14,0.36,77073,"['Romance', 'Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/the-adjustment-bureau/
Mission: Impossible – Ghost Protocol,2011,133,4.0,3.71,0.29,327807,"['Thriller', 'Adventure', 'Action']",USA,https://letterboxd.com//film/mission-impossible-ghost-protocol/
